역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
구파발(310),2010-12-11,하차,30,230,236,532,"1,116",934,871,933,"1,150","1,118","1,255","1,198","1,228","1,022",715,688,558,529,428,56,0
구파발(310),2010-12-12,승차,388,"1,317","3,912","3,238","1,758","1,046",915,838,846,798,939,"1,239","1,274","1,220",790,602,569,591,175,33,0
구파발(310),2010-12-12,하차,76,470,733,"1,118",863,627,807,927,848,909,860,"1,180","1,300","2,212","2,183","1,375","1,178","1,137",726,262,4
구파발(310),2010-12-13,승차,301,"1,199","3,949","3,563","1,673","1,117",908,970,966,950,"1,087","1,330","1,382","1,311",786,607,635,567,189,40,0
구파발(310),2010-12-13,하차,78,486,734,"1,032",945,836,903,972,977,954,931,"1,199","1,251","2,121","2,305","1,373","1,226","1,149",853,299,0
구파발(310),2010-12-14,승차,340,"1,086","3,929","3,433","2,006","1,100",944,"1,008",924,875,911,"1,127","1,327","1,255",814,627,598,652,211,23,0
구파발(310),2010-12-14,하차,81,472,817,"1,117","1,008",720,878,952,941,797,851,"1,108","1,293","2,097","2,294","1,322","1,232","1,188",779,345,1
구파발(310),2010-12-15,승차,300,"1,127","3,876","3,296","2,042","1,027",916,"1,128",848,867,908,"1,127","1,257","1,214",767,663,610,653,216,32,0
구파발(310),2010-12-15,하차,14,535,806,"1,048",844,593,888,884,841,846,809,"1,156","1,502","2,089","2,182","1,350","1,216","1,145",880,336,48
구파발(310),2010-12-16,승차,309,"1,046","3,662","3,213","1,853","1,040",889,"1,140",979,920,905,"1,220","1,373","1,467",977,686,721,772,223,41,0
구파발(310),2010-12-16,하차,68,462,755,"1,110","1,062",672,826,856,"1,004",768,"1,092","1,181","1,297","2,215","2,231","1,195","1,149","1,170",995,488,61
구파발(310),2010-12-17,승차,237,391,693,"1,186","1,328","1,227","1,345","1,362","1,517","1,300","1,558","1,991","1,942","1,536","1,022",949,817,842,203,0,0
구파발(310),2010-12-17,하차,69,363,379,634,"1,133",896,"1,180","1,222","1,321","1,354","1,450","1,459","1,676","1,522","1,102",977,"1,052",905,"1,081",154,0
구파발(310),2010-12-18,승차,168,222,375,671,792,899,888,"1,050","1,136","1,133","1,353","1,458","1,323","1,114",884,693,738,544,143,0,0
구파발(310),2010-12-18,하차,39,192,275,468,"1,143",838,844,985,"1,174","1,127","1,213","1,153","1,225",993,787,635,608,590,434,47,0
구파발(310),2010-12-19,승차,382,"1,181","3,818","3,195","1,607","1,017",853,910,823,867,893,"1,122","1,191","1,211",793,625,610,567,185,28,0
구파발(310),2010-12-19,하차,68,451,763,"1,035",712,654,724,761,801,747,853,"1,182","1,264","1,930","2,384","1,329","1,217","1,081",752,279,0
구파발(310),2010-12-20,승차,326,"1,157","3,771","3,489","1,719","1,092",893,906,928,931,"1,052","1,213","1,429","1,213",843,596,587,621,185,35,0
구파발(310),2010-12-20,하차,79,428,760,"1,033",933,823,903,853,864,895,887,"1,136","1,325","2,065","2,171","1,429","1,161","1,230",861,343,12
구파발(310),2010-12-21,승차,308,"1,097","3,706","3,266","1,680","1,092",907,979,"1,259","1,234","1,155","1,307","1,441","1,394",886,623,617,635,234,31,0
구파발(310),2010-12-21,하차,65,487,836,"1,220","1,294","1,071",824,773,859,847,986,"1,231","1,183","2,015","2,342","1,333","1,257","1,322",871,321,72
구파발(310),2010-12-22,승차,294,"1,017","3,721","3,405","1,709","1,019",806,804,844,763,858,"1,084","1,287","1,246",761,670,689,679,208,33,0
구파발(310),2010-12-22,하차,76,411,724,"1,016",807,588,710,758,931,758,946,"1,016","1,416","1,899","2,124","1,202","1,178","1,293",908,422,39
구파발(310),2010-12-23,승차,301,"1,060","3,416","3,162","1,604","1,055",962,939,955,935,978,"1,395","1,518","1,468","1,056",836,814,853,273,34,0
구파발(310),2010-12-23,하차,78,460,724,924,804,678,760,775,996,931,839,"1,334","1,446","2,211","2,453","1,273","1,124","1,134",969,484,12
구파발(310),2010-12-24,승차,235,331,604,950,"1,071",981,"1,147","1,093","1,313","1,436","1,528","2,109","2,031","1,591","1,323","1,028","1,097","1,055",199,0,0
구파발(310),2010-12-24,하차,68,412,383,569,926,994,"1,012","1,365","1,326","1,420","1,450","1,636","1,624","1,615","1,180","1,065",840,883,797,105,0
구파발(310),2010-12-25,승차,132,204,286,570,704,822,727,866,"1,035","1,138","1,471","1,615","1,373","1,343","1,093",843,759,747,161,0,0
구파발(310),2010-12-25,하차,35,233,252,486,907,875,807,"1,022","1,162","1,151","1,284","1,179","1,176","1,079",731,674,644,597,565,60,0
구파발(310),2010-12-26,승차,358,"1,218","3,560","3,075","1,593",990,832,783,880,880,898,"1,208","1,350","1,169",735,639,620,604,140,36,0
구파발(310),2010-12-26,하차,69,452,716,924,753,669,729,844,852,845,898,"1,062","1,264","2,076","2,220","1,281","1,134","1,063",758,289,1
구파발(310),2010-12-27,승차,306,"1,088","3,547","3,448","1,692","1,030",954,896,870,870,"1,095","1,285","1,407","1,168",814,637,599,632,177,31,0
구파발(310),2010-12-27,하차,78,466,716,917,850,684,793,930,820,838,"1,097","1,114","1,165","2,076","2,119","1,355","1,212","1,152",857,375,16
구파발(310),2010-12-28,승차,311,"1,061","3,548","3,160","1,538",930,840,798,844,853,"1,491","1,242","1,390","1,371",822,613,670,768,204,40,0
구파발(310),2010-12-28,하차,76,438,696,930,789,684,744,"1,043",863,869,977,"1,091","1,255","2,156","2,122","1,219","1,241","1,218",889,408,5
구파발(310),2010-12-29,승차,270,"1,016","3,406","3,095","1,582","1,045",846,982,987,980,"1,054","1,374","1,459","1,354",884,648,670,704,219,30,0
구파발(310),2010-12-29,하차,68,466,707,991,897,777,787,924,895,838,983,"1,232","1,272","1,843","2,168","1,224","1,166","1,137",873,446,17
구파발(310),2010-12-30,승차,287,890,"3,043","2,851","1,454","1,040",958,923,953,985,"1,016","1,386","1,527","1,382",961,702,710,752,216,49,0
구파발(310),2010-12-30,하차,77,357,634,897,722,603,831,972,"1,000","1,076","1,234","1,416","1,606","2,065","1,770","1,052",950,916,788,381,0
구파발(310),2010-12-31,승차,198,294,507,864,851,775,986,"1,079","1,101","1,340","1,427","1,729","1,677","1,560","1,099",915,838,931,222,42,16
구파발(310),2010-12-31,하차,56,316,314,566,858,772,897,"1,077","1,293","1,200","1,211","1,312","1,293","1,275",916,774,758,855,858,589,975
연신내(311),2010-12-01,승차,"1,055","2,192","7,270","8,168","4,430","2,531","2,183","2,259","2,175","1,787","1,829","2,408","2,155","2,214","1,479","1,077","1,071",946,503,98,0
연신내(311),2010-12-01,하차,69,530,"1,322","1,639","1,451","1,231","1,332","1,429","1,946","1,743","2,147","2,705","3,432","5,534","5,798","3,795","3,137","3,156","2,133",864,0
연신내(311),2010-12-02,승차,"1,034","2,142","6,992","7,938","4,090","2,380","2,408","2,243","2,181","1,899","2,029","2,399","2,552","2,438","1,717","1,246","1,214","1,184",759,171,0
연신내(311),2010-12-02,하차,79,481,"1,268","1,702","1,480","1,286","1,387","1,255","1,634","1,842","2,186","2,954","3,204","5,565","6,316","3,657","3,240","3,327","2,453","1,210",0
연신내(311),2010-12-03,승차,847,"1,131","2,019","3,213","3,084","2,970","2,950","3,031","3,039","2,919","2,972","3,374","3,334","2,419","1,809","1,444","1,415","1,194",633,24,0
연신내(311),2010-12-03,하차,79,442,520,904,"1,521","1,410","1,449","1,706","2,106","2,214","2,512","2,929","4,035","3,936","3,921","3,233","3,726","3,303","2,667",674,0
연신내(311),2010-12-04,승차,485,643,"1,014","1,867","2,160","2,162","2,107","2,275","2,334","2,152","2,016","2,197","1,964","1,811","1,298","1,068","1,017",819,329,1,0
연신내(311),2010-12-04,하차,36,324,418,701,"1,074","1,279","1,146","1,241","1,570","1,830","2,035","2,302","2,688","2,486","2,256","1,816","1,919","1,805","1,198",69,0
연신내(311),2010-12-05,승차,"1,119","2,386","7,390","7,976","4,127","2,387","2,199","2,125","2,039","1,916","1,796","2,404","2,191","2,027","1,374","1,063",962,851,457,92,0
연신내(311),2010-12-05,하차,64,531,"1,235","1,662","1,512","1,153","1,342","1,295","1,652","1,694","2,147","2,787","3,288","5,424","6,014","3,769","3,056","2,952","1,843",738,0
연신내(311),2010-12-06,승차,999,"2,173","7,338","8,023","4,225","2,352","2,143","2,150","1,993","1,817","1,754","2,430","2,222","2,082","1,435","1,051","1,041",934,489,94,0
연신내(311),2010-12-06,하차,71,498,"1,264","1,702","1,444","1,278","1,213","1,475","1,532","1,644","2,068","2,776","3,218","5,228","6,027","3,457","3,054","3,171","1,972",792,0
연신내(311),2010-12-07,승차,"1,045","2,191","7,204","7,915","4,188","2,584","2,360","2,166","2,032","1,874","1,829","2,344","2,210","2,126","1,412","1,074",960,888,503,98,0
연신내(311),2010-12-07,하차,86,490,"1,261","1,665","1,494","1,254","1,268","1,313","1,530","1,613","2,120","2,586","3,384","5,356","5,939","3,531","2,985","3,345","2,148",774,0
연신내(311),2010-12-08,승차,"1,042","2,140","7,259","8,045","4,039","2,634","2,542","2,357","2,062","1,894","1,967","2,181","2,272","2,127","1,563","1,176","1,113",954,538,90,0
연신내(311),2010-12-08,하차,71,521,"1,234","1,631","1,436","1,175","1,234","1,459","1,680","1,769","2,190","2,795","3,261","5,495","5,744","3,595","3,211","3,330","2,369",894,2
연신내(311),2010-12-09,승차,998,"2,019","6,971","7,858","4,104","2,636","2,772","2,425","2,257","1,940","2,076","2,335","2,447","2,442","1,794","1,284","1,130","1,145",779,167,0
연신내(311),2010-12-09,하차,73,484,"1,201","1,613","1,422","1,265","1,542","1,509","1,840","1,822","2,155","2,773","3,283","5,489","6,147","3,701","3,214","3,328","2,664","1,343",0
연신내(311),2010-12-10,승차,795,"1,083","1,987","3,096","2,952","2,766","2,921","3,076","3,012","2,753","2,819","3,042","3,095","2,312","1,513","1,311","1,364","1,292",598,22,0
연신내(311),2010-12-10,하차,65,455,544,896,"1,436","1,315","1,372","1,760","1,927","2,317","2,674","2,794","3,711","4,110","3,398","2,851","3,240","2,803","2,818",413,0
연신내(311),2010-12-11,승차,484,654,969,"1,863","2,246","2,203","2,127","2,290","2,389","2,203","2,064","2,224","2,026","1,752","1,228","1,113",924,847,320,0,0
연신내(311),2010-12-11,하차,27,380,411,785,"1,033","1,265","1,173","1,261","1,619","1,784","2,182","2,334","2,278","2,805","2,217","1,827","2,061","1,800","1,101",78,0
연신내(311),2010-12-12,승차,"1,066","2,320","7,245","7,978","3,928","2,675","2,308","2,397","2,204","1,939","1,967","2,127","2,119","2,019","1,312",980,931,873,468,103,0
연신내(311),2010-12-12,하차,69,509,"1,226","1,651","1,460","1,331","1,396","1,572","1,712","1,783","2,178","2,575","3,151","5,404","6,003","3,544","2,925","2,835","1,894",707,1
연신내(311),2010-12-13,승차,"1,035","2,148","7,057","8,004","4,124","2,559","2,448","2,665","2,265","2,024","2,035","2,166","2,272","2,089","1,405","1,097",980,967,490,90,0
연신내(311),2010-12-13,하차,87,485,"1,164","1,844","1,642","1,308","1,438","1,663","1,652","1,838","2,192","2,773","3,305","5,487","5,750","3,529","3,117","3,125","2,038",833,0
연신내(311),2010-12-14,승차,985,"2,133","6,912","7,990","4,170","2,471","2,336","2,369","2,083","1,846","1,793","2,409","2,341","2,320","1,394","1,013","1,059",877,482,104,0
연신내(311),2010-12-14,하차,63,465,"1,211","1,629","1,476","1,221","1,403","1,625","1,720","1,790","2,073","2,554","3,185","5,307","5,928","3,420","2,937","3,170","2,112",869,0
연신내(311),2010-12-15,승차,"1,016","2,112","6,890","7,973","4,178","2,432","2,211","2,329","2,097","1,886","1,922","2,310","2,347","2,141","1,505","1,085","1,078","1,033",569,112,0
연신내(311),2010-12-15,하차,74,464,"1,172","1,648","1,546","1,336","1,448","1,617","1,639","1,784","1,997","2,653","3,109","5,224","5,695","3,511","3,196","3,096","2,419",944,2
연신내(311),2010-12-16,승차,909,"2,041","6,766","7,986","4,103","2,499","2,271","2,316","2,212","1,923","2,085","2,344","2,542","2,601","1,696","1,228","1,172","1,139",732,194,0
연신내(311),2010-12-16,하차,70,450,"1,079","1,557","1,467","1,216","1,416","1,681","1,811","1,791","2,179","2,609","3,159","5,460","5,961","3,574","2,996","3,435","2,726","1,351",1
연신내(311),2010-12-17,승차,814,"1,119","1,848","3,007","3,090","2,826","3,099","3,082","3,146","2,844","2,869","3,165","3,036","2,212","1,494","1,440","1,265","1,139",552,1,0
연신내(311),2010-12-17,하차,65,452,485,894,"1,312","1,253","1,517","1,904","2,095","2,219","2,578","3,155","3,877","4,086","3,417","2,845","3,121","2,896","2,378",224,0
연신내(311),2010-12-18,승차,521,682,"1,006","1,736","2,345","2,125","2,090","2,422","2,304","2,255","1,995","2,240","1,921","1,585","1,227","1,102","1,012",802,327,1,0
연신내(311),2010-12-18,하차,40,384,390,543,"1,007","1,227","1,060","1,348","1,488","1,745","2,085","2,424","2,687","2,633","2,299","1,993","2,143","1,812","1,319",113,0
연신내(311),2010-12-19,승차,"1,107","2,223","7,107","7,563","3,731","2,430","2,126","2,316","2,095","1,876","1,973","2,459","2,193","2,107","1,486","1,044","1,048",782,484,90,0
연신내(311),2010-12-19,하차,85,478,"1,160","1,626","1,489","1,248","1,334","1,321","1,537","1,711","2,189","2,558","3,244","5,418","5,838","3,401","2,927","2,919","1,951",707,0
연신내(311),2010-12-20,승차,987,"2,136","6,941","7,736","4,114","2,351","2,146","2,307","2,236","2,085","1,978","2,508","2,509","2,276","1,587","1,119","1,104",934,532,95,0
연신내(311),2010-12-20,하차,73,479,"1,209","1,664","1,424","1,344","1,455","1,623","1,623","1,800","2,186","2,778","3,255","5,250","5,767","3,550","3,101","3,192","2,170",929,0
연신내(311),2010-12-21,승차,"1,045","2,101","7,070","7,928","3,951","2,553","2,214","2,221","2,475","2,108","2,075","2,564","2,309","2,326","1,459","1,179","1,170","1,051",617,117,0
연신내(311),2010-12-21,하차,81,502,"1,174","1,774","1,606","1,339","1,410","1,456","1,660","1,843","2,444","2,844","3,233","5,317","5,799","3,645","3,015","3,559","2,324","1,027",0
연신내(311),2010-12-22,승차,885,"1,992","6,733","7,921","4,004","2,341","1,973","2,188","2,002","1,757","1,890","2,407","2,349","2,259","1,430","1,100","1,156",993,592,124,0
연신내(311),2010-12-22,하차,61,462,"1,104","1,657","1,446","1,113","1,105","1,556","1,761","1,693","2,020","2,580","2,988","5,301","5,628","3,307","3,055","3,243","2,415","1,062",0
연신내(311),2010-12-23,승차,974,"1,921","6,511","7,605","3,844","2,527","2,352","2,368","2,419","2,059","2,326","2,633","2,707","2,779","1,885","1,402","1,277","1,193",782,185,0
연신내(311),2010-12-23,하차,75,513,"1,164","1,620","1,567","1,360","1,350","1,487","1,827","1,895","2,303","2,771","3,438","5,350","6,261","3,560","3,175","3,322","2,549","1,307",2
연신내(311),2010-12-24,승차,736,966,"1,748","2,695","2,671","2,499","2,585","2,905","2,822","2,722","2,692","2,916","2,797","2,266","1,747","1,453","1,342","1,330",572,4,0
연신내(311),2010-12-24,하차,59,484,524,827,"1,247","1,353","1,469","1,838","1,969","2,156","2,363","2,604","3,556","3,952","3,382","2,771","3,046","2,723","2,135",182,0
연신내(311),2010-12-25,승차,480,567,869,"1,561","2,002","2,006","1,859","2,240","2,235","2,268","2,356","2,131","2,146","1,736","1,402","1,257","1,123",919,465,2,0
연신내(311),2010-12-25,하차,29,408,364,525,913,"1,182",960,"1,285","1,500","1,799","2,021","2,384","2,667","2,501","2,400","2,047","2,179","2,073","1,430",124,0
연신내(311),2010-12-26,승차,"1,043","2,164","6,728","7,368","3,531","2,329","2,264","2,179","2,108","1,935","1,952","2,508","2,251","2,215","1,542","1,038","1,030",970,515,89,0
연신내(311),2010-12-26,하차,52,490,"1,170","1,588","1,354","1,224","1,218","1,317","1,620","1,892","2,096","2,606","2,927","5,247","5,989","3,591","2,991","2,890","1,777",833,0
연신내(311),2010-12-27,승차,985,"2,013","6,734","7,542","3,932","2,452","2,360","2,214","2,260","1,970","2,088","2,407","2,505","2,254","1,521","1,266","1,031",987,615,114,0
연신내(311),2010-12-27,하차,75,457,"1,004","1,621","1,508","1,299","1,251","1,523","1,621","1,856","2,472","2,646","3,245","5,287","5,930","3,490","3,073","3,283","2,175",979,0
연신내(311),2010-12-28,승차,895,"1,983","6,349","7,518","3,820","2,285","2,243","2,569","2,112","1,943","1,979","2,330","2,471","2,373","1,524","1,149","1,088",989,627,115,2
연신내(311),2010-12-28,하차,65,442,"1,080","1,598","1,393","1,141","1,153","1,283","1,590","1,688","2,461","2,562","3,191","5,267","5,670","3,394","2,941","3,166","2,503","1,033",3
연신내(311),2010-12-29,승차,930,"1,962","6,513","7,514","3,820","2,405","2,305","2,347","2,369","2,075","2,099","2,344","2,392","2,273","1,579","1,242","1,133","1,045",687,156,0
연신내(311),2010-12-29,하차,79,426,"1,078","1,545","1,442","1,431","1,245","1,404","1,558","1,831","2,173","2,745","3,154","4,956","6,200","3,395","2,951","3,327","2,323","1,102",0
연신내(311),2010-12-30,승차,882,"1,774","5,746","7,016","3,691","2,363","2,473","2,386","2,380","2,384","2,494","2,601","2,594","2,545","1,803","1,290","1,226","1,105",741,173,0
연신내(311),2010-12-30,하차,57,418,889,"1,454","1,301","1,385","1,415","1,539","2,010","2,079","2,650","3,377","3,418","5,524","5,100","3,276","2,992","2,809","2,331","1,185",2
연신내(311),2010-12-31,승차,645,872,"1,463","2,462","2,455","2,223","2,431","2,711","2,847","2,612","2,632","2,614","2,708","2,269","1,657","1,530","1,416","1,401",645,220,68
연신내(311),2010-12-31,하차,63,405,503,780,"1,265","1,351","1,419","1,766","1,809","2,034","2,103","2,797","3,178","3,194","3,011","2,367","2,638","2,648","2,036",894,"1,001"
불광(312),2010-12-01,승차,409,883,"3,011","3,455","1,720","1,089",967,953,"1,029","1,012","1,203","1,179","1,204","1,461",801,633,675,540,232,33,0
불광(312),2010-12-01,하차,34,204,462,"1,528","1,187","1,011",934,"1,062","1,370","1,128","1,256","1,524","1,819","2,675","2,812","1,504","1,358","1,269",794,354,0
불광(312),2010-12-02,승차,401,858,"2,915","3,336","1,687",954,981,906,"1,102","1,048","1,055","1,247","1,249","1,581",860,716,714,607,314,63,0
불광(312),2010-12-02,하차,43,202,386,"1,324","1,126",975,963,"1,019","1,308","1,226","1,289","1,526","1,766","2,656","2,909","1,573","1,315","1,317",883,454,0
불광(312),2010-12-03,승차,314,476,772,"1,249","1,332","1,244","1,281","1,457","1,594","1,804","1,816","2,155","2,351","1,740","1,118",859,738,637,229,19,0
불광(312),2010-12-03,하차,45,220,281,740,"1,394","1,240","1,110","1,390","1,550","1,625","1,614","1,858","2,287","1,964","1,767","1,775","1,891","1,684","1,218",341,0
불광(312),2010-12-04,승차,191,267,430,691,916,888,923,979,"1,058","1,071","1,197","1,250","1,152",846,663,571,403,347,101,1,0
불광(312),2010-12-04,하차,23,181,189,541,"1,482","1,261",782,987,"1,072","1,118","1,151","1,341","1,272","1,124",981,752,749,610,403,44,0
불광(312),2010-12-05,승차,437,966,"3,156","3,363","1,699","1,015",946,922,989,919,"1,003","1,110","1,189","1,292",800,614,615,488,195,23,0
불광(312),2010-12-05,하차,48,239,419,"1,382","1,138",898,918,"1,027","1,264","1,067","1,277","1,440","1,623","2,624","2,611","1,557","1,309","1,259",642,260,0
불광(312),2010-12-06,승차,427,842,"3,056","3,367","1,719","1,016",938,849,966,982,"1,000","1,055","1,273","1,331",847,657,607,494,231,41,0
불광(312),2010-12-06,하차,42,220,406,"1,375","1,261","1,049",875,"1,096","1,174","1,098","1,192","1,426","1,619","2,609","2,583","1,527","1,338","1,291",755,277,0
불광(312),2010-12-07,승차,406,850,"2,898","3,423","1,643","1,100",909,961,"1,054",939,"1,023","1,183","1,264","1,421",868,685,571,503,237,42,0
불광(312),2010-12-07,하차,44,228,408,"1,436","1,142",937,997,"1,134","1,251","1,142","1,252","1,512","1,579","2,790","2,706","1,514","1,378","1,354",759,289,0
불광(312),2010-12-08,승차,400,825,"3,029","3,314","1,725","1,078","1,013",956,"1,002","1,044","1,102","1,158","1,273","1,426",836,690,660,528,234,57,0
불광(312),2010-12-08,하차,43,220,393,"1,297","1,235",975,920,"1,164","1,155","1,220","1,276","1,512","1,720","2,558","2,638","1,555","1,432","1,358",855,339,0
불광(312),2010-12-09,승차,369,833,"2,829","3,299","1,742","1,036","1,033",980,"1,040",997,"1,026","1,229","1,416","1,597",990,707,661,589,284,62,0
불광(312),2010-12-09,하차,39,224,370,"1,324","1,255",925,989,"1,182","1,257","1,215","1,349","1,453","1,745","2,850","2,607","1,502","1,385","1,423","1,006",464,0
불광(312),2010-12-10,승차,309,396,747,"1,189","1,286","1,179","1,357","1,474","1,537","1,609","1,777","2,024","2,036","1,704","1,080",842,768,718,245,12,0
불광(312),2010-12-10,하차,39,183,287,642,"1,265","1,291","1,120","1,467","1,567","1,692","1,810","1,902","2,297","2,208","1,688","1,563","1,409","1,349","1,101",175,0
불광(312),2010-12-11,승차,166,259,358,668,876,863,878,971,"1,221","1,082","1,213","1,252","1,287",964,749,593,474,322,115,0,0
불광(312),2010-12-11,하차,29,149,183,494,"1,408","1,253",850,"1,024","1,106","1,274","1,269","1,275","1,389","1,161",987,777,771,645,391,61,0
불광(312),2010-12-12,승차,434,944,"3,081","3,314","1,601",992,"1,012",899,"1,047",976,"1,054","1,079","1,157","1,341",841,607,630,492,233,31,0
불광(312),2010-12-12,하차,49,239,398,"1,345","1,252","1,008",988,"1,081","1,051","1,220","1,324","1,507","1,705","2,710","2,602","1,460","1,306","1,186",697,235,0
불광(312),2010-12-13,승차,396,870,"2,932","3,440","1,745","1,103",964,952,"1,092","1,038","1,139","1,228","1,306","1,413",802,606,597,525,236,39,0
불광(312),2010-12-13,하차,47,217,372,"1,361","1,191",981,"1,066","1,371","1,267","1,165","1,335","1,496","1,652","2,615","2,699","1,436","1,306","1,295",767,315,0
불광(312),2010-12-14,승차,416,865,"2,919","3,291","1,688","1,023",991,914,"1,038",994,982,"1,096","1,284","1,441",819,665,539,490,223,47,0
불광(312),2010-12-14,하차,46,213,357,"1,328","1,198",920,979,"1,215","1,293","1,197","1,222","1,436","1,639","2,645","2,342","1,509","1,239","1,344",800,270,0
불광(312),2010-12-15,승차,381,869,"2,925","3,309","1,733","1,056",973,954,"1,030",933,931,"1,073","1,305","1,396",823,661,568,509,228,43,0
불광(312),2010-12-15,하차,38,219,387,"1,251","1,178",936,"1,018","1,062","1,116","1,175","1,247","1,436","1,657","2,479","2,525","1,459","1,394","1,312",909,339,0
불광(312),2010-12-16,승차,361,754,"2,800","3,278","1,627","1,029",986,908,"1,000",980,989,"1,140","1,292","1,557",874,683,691,545,296,46,0
불광(312),2010-12-16,하차,42,212,378,"1,208","1,146",856,925,"1,125","1,206","1,170","1,187","1,533","1,552","2,668","2,711","1,461","1,350","1,386","1,006",431,0
불광(312),2010-12-17,승차,300,407,730,"1,185","1,297","1,316","1,512","1,442","1,532","1,603","1,647","1,894","1,876","1,414",984,772,721,666,205,1,0
불광(312),2010-12-17,하차,37,163,235,653,"1,409","1,248","1,243","1,473","1,500","1,562","1,760","1,935","2,236","2,007","1,671","1,585","1,374","1,253",926,128,0
불광(312),2010-12-18,승차,196,244,364,624,863,926,"1,005","1,032","1,171","1,229","1,231","1,268","1,159",846,705,572,425,362,94,0,0
불광(312),2010-12-18,하차,29,163,195,527,"1,343","1,246",902,996,"1,069","1,226","1,150","1,273","1,272","1,128",999,796,796,690,448,43,0
불광(312),2010-12-19,승차,413,891,"2,958","3,206","1,505",986,955,921,981,913,992,"1,112","1,169","1,339",721,590,505,456,193,43,0
불광(312),2010-12-19,하차,46,223,374,"1,195","1,024",808,961,943,"1,184","1,074","1,221","1,404","1,629","2,518","2,684","1,450","1,277","1,154",836,266,0
불광(312),2010-12-20,승차,390,861,"2,867","3,284","1,658","1,108",976,"1,021","1,168","1,031","1,058","1,129","1,258","1,386",845,656,576,504,212,36,0
불광(312),2010-12-20,하차,50,207,367,"1,229","1,309",918,945,"1,157","1,208","1,156","1,240","1,605","1,576","2,649","2,568","1,518","1,371","1,380",894,307,0
불광(312),2010-12-21,승차,399,835,"2,819","3,396","1,652","1,128","1,001","1,009","1,170","1,068","1,112","1,162","1,205","1,397",777,719,653,491,245,40,0
불광(312),2010-12-21,하차,49,219,367,"1,286","1,179",961,"1,000",975,"1,341","1,310","1,340","1,571","1,790","2,480","2,530","1,622","1,344","1,561",920,350,0
불광(312),2010-12-22,승차,363,780,"2,774","3,236","1,590",934,882,884,"1,019",925,902,"1,015","1,119","1,360",776,613,604,559,271,44,0
불광(312),2010-12-22,하차,37,206,341,"1,201","1,046",794,866,"1,001","1,188","1,110","1,206","1,444","1,508","2,493","2,552","1,461","1,344","1,285","1,055",363,0
불광(312),2010-12-23,승차,346,764,"2,689","3,145","1,715","1,153","1,042",978,"1,053","1,035","1,099","1,208","1,318","1,610",832,700,660,575,270,55,0
불광(312),2010-12-23,하차,45,225,355,"1,126","1,087",895,985,"1,193","1,339","1,220","1,371","1,483","1,793","2,728","2,703","1,435","1,320","1,212","1,035",423,0
불광(312),2010-12-24,승차,301,380,603,"1,078","1,075","1,071","1,158","1,368","1,439","1,394","1,546","1,650","1,618","1,305",846,776,626,602,202,0,0
불광(312),2010-12-24,하차,33,184,227,579,"1,013","1,024","1,056","1,330","1,455","1,382","1,518","1,690","1,772","1,889","1,693","1,393","1,243","1,115",803,124,0
불광(312),2010-12-25,승차,163,236,293,553,753,790,786,939,"1,126","1,202","1,129","1,255","1,207",860,705,570,431,416,98,2,0
불광(312),2010-12-25,하차,22,162,182,411,"1,182","1,271",824,949,"1,084","1,159","1,218","1,271","1,269","1,203",882,882,761,734,502,42,0
불광(312),2010-12-26,승차,413,845,"2,733","3,110","1,502",968,953,969,"1,037","1,023",990,"1,152","1,206","1,387",769,637,568,460,186,41,0
불광(312),2010-12-26,하차,52,212,363,"1,262","1,020",842,943,968,"1,232","1,146","1,218","1,535","1,486","2,464","2,645","1,415","1,266","1,162",742,272,0
불광(312),2010-12-27,승차,358,804,"2,754","3,199","1,592","1,158",973,"1,013","1,056","1,018","1,044","1,113","1,263","1,377",816,624,601,519,190,38,0
불광(312),2010-12-27,하차,31,194,383,"1,253","1,099","1,024",966,"1,160","1,196","1,206","1,261","1,415","1,588","2,655","2,564","1,448","1,284","1,254",788,385,0
불광(312),2010-12-28,승차,384,748,"2,721","3,169","1,535",984,941,984,994,967,"1,023","1,076","1,314","1,418",772,633,634,509,274,45,0
불광(312),2010-12-28,하차,33,198,325,"1,227","1,071",756,909,985,"1,178","1,143","1,324","1,508","1,629","2,436","2,591","1,473","1,345","1,280",956,342,0
불광(312),2010-12-29,승차,364,735,"2,613","3,098","1,455","1,042","1,041",966,"1,056","1,059","1,031","1,131","1,240","1,352",838,662,610,555,237,44,0
불광(312),2010-12-29,하차,42,196,358,"1,223","1,194",935,884,938,"1,186","1,215","1,265","1,456","1,561","2,776","2,424","1,431","1,218","1,373",923,374,0
불광(312),2010-12-30,승차,340,656,"2,348","2,824","1,466","1,053","1,037",960,"1,106","1,141","1,067","1,291","1,264","1,338",888,685,524,524,300,64,0
불광(312),2010-12-30,하차,35,178,320,"1,058","1,074",806,877,"1,035","1,278","1,375","1,439","1,709","2,020","2,365","2,229","1,281","1,137","1,189",851,322,0
불광(312),2010-12-31,승차,243,380,544,914,"1,016",971,989,"1,209","1,340","1,348","1,317","1,453","1,465","1,307",948,798,655,610,247,66,15
불광(312),2010-12-31,하차,30,195,225,562,"1,081","1,148",990,"1,194","1,278","1,351","1,302","1,492","1,736","1,631","1,454","1,082","1,029","1,217",884,357,451
